Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Nhp2	-	1.11	-1.02	-1.25	-1.63	-1.95	-1.96	-2.3	-2.09	-2.19	-2.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.91	-3.78	-3.82
Nhp2l1	-	-	-	-	-	-	-	-	-	-	-	1.08	-1.14	-1.06	-1.12	1.01	-1.08	-1.15	-1.19	-1.02	-1.17	-1.09	-1.12	-	-	-	-	-
Nifk	-	-1.03	1.14	1.01	-1.45	-1.78	-1.74	-2.31	-2.08	-3.16	-1.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.09	-2.69	-3.2
Nono	-	-1.04	-1.11	-1.28	-2.42	-2.15	-2.03	-2.52	-2.04	-3	-1.93	37.19	84.62	85.63	98.16	1.07	-1.01	-1.05	-1.05	1.05	-1.01	-1.05	-1.06	12.56	14.58	-1.4	-1.81	-1.85
Npm1	-	-1.03	-1.09	-1.24	-2.36	-2.67	-2.63	-3.55	-3.61	-5.2	-4.04	1.34	5.68	4.9	4.21	-4.05	-5.94	-5.85	-7.98	-5.67	-7.66	-7.19	-10.6	1.26	1.66	-1.64	-1.23	-1.3
Nsun2	-	1.14	1.21	1.09	1.03	-1.05	-1.43	-1.17	-1.32	-1.29	-1.56	-1.13	-1.03	-1.01	-1.07	-1.04	-1.05	-1.02	-1.07	-1.12	-1.06	-1.1	-1.06	-1.55	-1.83	-1.56	-1.66	-1.98
Nudt16l1	-	-1.13	-1.22	-1.08	-1.08	1.21	-1.04	1.06	-1.46	-1.35	1.53	10.32	20.78	33.43	25.06	1.2	-1.13	-1.03	-1.25	1	-1.15	-1.09	-1.61	3.44	3.21	2	1.13	1.18
Nudt21	-	-1.01	-1.17	-1.27	-2.04	-2.03	-2.19	-2.41	-1.7	-2.61	-3.93	-1.56	-1.83	-2.25	-1.62	-1.89	-2.15	-2.26	-2.42	-2.09	-2.41	-2.35	-2.96	-1.79	-2.98	-5.71	-3.28	-3.74
Nxf1	-	1.37	1.29	-1.01	-1.75	-1.19	-1.12	-1.42	-1.8	-3.45	-2.3	-1.48	-1.5	-1.53	-1.58	1.08	-1.31	-1.34	-1.37	-1.23	-1.41	-1.45	-1.45	-1.58	-1.25	3.05	1.43	1.53
Pa2g4	-	1.24	1.26	1.16	1.36	-1.19	1.08	-1.39	1.01	-1.02	-4.38	-1.25	1.04	1.89	-1.45	1.33	-1.17	-1.25	-1.63	-1.48	-1.57	-1.53	-2.42	-1.42	-1.7	4.74	4.29	4.67
Pabpc1	-	1.06	1.22	1.26	1.59	1.57	1.62	1.62	1.21	1.1	1.11	-1.29	-2.64	-2.67	-4.23	4.14	1.78	1.64	1.79	3.65	1.31	1.32	-1.55	-3.06	-2.52	1.04	-1.34	-1.32
Pabpn1	-	1.01	1.01	-1.23	-1.67	-1.62	-1.16	-1.65	-1.72	-1.9	-1.2	-2.86	-2.25	-2	-2.7	-1.44	-1.66	-1.76	-1.93	-2.63	-2.2	-1.9	-3.02	-1.29	-1.32	-1.07	-2.01	-2.29
Papss1	-	-1.81	-1.69	-1.72	-1.96	-1.99	-2	-2.24	-2.09	-2.1	-1.52	-3.77	-3.94	-4.51	-3.79	-2.31	-2.28	-2.13	-2.17	-1.97	-1.7	-1.85	-2.15	1.05	-1.07	-2.31	-1.54	-1.6
Park7	-	1.02	1.04	1.16	1.28	1.61	1.39	1.69	1.52	3.56	2.07	-1.82	-1.04	-1.63	-1.58	2.39	2.37	2.23	3.04	4.16	3.11	3.43	4.66	-1.85	-1.92	5.77	4.82	4.7
Pcbp1	-	1.14	1.09	1.01	-1.28	-1.64	-1.42	-1.87	-1.72	-1.9	-1.71	-2.85	-8.09	-8.65	-9.03	-1.11	-1.43	-1.39	-1.16	-1.67	-1.28	-1.4	-1.47	-8.14	-4.99	-1.07	-1.97	-2.3
Pcbp2	-	1.16	1.3	1.22	-1.3	-1.74	-1.38	-1.86	-1.45	-1.28	-1.45	-1.3	1.06	2.12	3.95	-2.8	-2.56	-2.64	-2.47	-2.51	-2	-1.97	-1.49	-	-	-1.66	-1.95	-3.17
Pcbp4	-	1.16	-1.06	1.06	1.15	-1.41	-1.53	-1.51	-1.14	-2.36	-1.75	-2.24	-1.14	-1.89	1.12	-1.28	-1.73	-2.1	-2.58	-2	-2.97	-3.57	-2.83	-	-	-1.98	-2.27	-2.84
Pdcd4	-	1.84	1.99	1.92	2.15	2.35	2.23	2.59	1.54	2.79	3.29	23.7	40.34	99.66	150.44	2.15	1.8	1.98	1.73	1.79	1.8	1.82	3.92	4.67	5.41	8.23	8.94	8.1
Ppie	-	1.35	1.22	1.03	1.18	1.01	1.06	-1.27	1.14	-1.34	1.47	-1.99	-1.41	-1.74	-1.16	-1.16	-1.18	-1.28	-1.25	-1.46	-1.24	-1.27	-1.08	-	-	-6.13	-3.27	-2.82
Ppp1r8	-	1.16	1.05	-1.17	-1.65	-1.63	-2.44	-1.93	-1.38	-2.79	-2.99	-2.13	-2.62	-2.61	-2.61	-1.88	-1.93	-2.08	-2.04	-2.31	-2.2	-2.33	-2.47	-2.06	-4.11	1.04	-1.55	-2.44
Prkra	-	-1.27	-1.59	-1.91	-2.39	-3.3	-2.33	-4.66	-2.76	-3.26	-1.91	1.89	2.04	1.96	4.65	-2	-2.18	-2.14	-2.23	-2.05	-2.06	-1.99	-2.08	1.88	1.57	1.56	-2.03	-1.93
Prpf31	-	1.37	1.23	1.03	-1.88	-1.77	-2.06	-1.95	-1.66	-4.3	-2.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7.86	7.39	7.52
Prpf8	-	1.71	1.6	1.3	-1.93	-1.18	-1.43	-1.33	-1.45	-2.54	-1.43	1.03	-1.6	-1.3	-1.45	-1.46	-1.55	-1.69	-1.73	-1.39	-1.7	-1.49	-1.63	-1.24	-1.37	-2.65	-3.67	-4.2
Pspc1	-	-1.45	-1.89	-2.51	-3.69	-5.73	-3.89	-6.48	-3.81	-6.64	-6.14	1.08	1.49	1.16	3.01	1.03	1.09	1.09	1.14	1.12	1.08	1.09	1.3	2.35	1.92	-2.48	-2.43	-4.05
Ptbp1	-	1.42	1.59	1.13	-2.09	-2.75	-2.93	-3.37	-1.97	-4.34	-16.62	1.13	1.06	-2.32	-1.36	-2.82	-4.09	-4	-4.91	-3.48	-4.72	-4.65	-5.39	1.2	1.2	-6.97	-7.01	-8.57
Ptbp3	-	-1.22	-1.73	-2.27	-1.73	-2.48	-1.65	-2.48	-3.05	-2.01	-1.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.23	3.39	2.59
Ptrf	-	-3.22	-2.37	-1.79	2.38	-1.2	-1.13	1.2	1.73	3.01	2.62	-1.22	-1.15	-1.11	-1.11	1.66	1.27	1.39	1.3	1.8	1.56	1.52	1.48	-	-	1.39	2.05	1.68
Puf60	-	1.02	1.3	1.23	-1.23	-1.3	-1.5	-1.42	-1.25	-2.64	-3.17	1.11	4.49	8.74	11.91	-1.18	-1.29	-1.39	-1.63	-2.01	-1.86	-1.93	-2.28	1.54	1.35	1.59	1.23	1.09
Raly	-	-1.4	-1.35	-2.06	-1.02	-4	-1.77	-3.42	-2.04	1.31	-2.72	-4.86	-4.97	-5.42	-2.57	-2.36	-2.57	-1.87	-1.81	-1.57	-1.49	-1.36	-1.06	-2.59	-1.43	1.64	1.55	1.55
Rbm3	-	-	-	-	-	-	-	-	-	-	-	1.01	1.02	-1.02	-1.07	-1.06	-1.06	-1.04	-1.01	-1.07	-1.07	-1.06	-1.07	-	-	-	-	-
Rbm38	-	1.05	1.41	1.33	2.83	2.86	1.26	3.22	2.45	-1.06	-2.1	-1.92	-1.97	-1.92	-1.77	1.31	1.27	1.29	1.2	-1.06	-1.04	1.03	-1.1	-1.21	-1.09	-1.51	-1.07	-1.39
Rbm39	-	1.25	1.24	1.05	-1.32	-1.33	-1.17	-1.27	-1.74	-1.68	-2.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	36.73	42.14	44.29
Rbm8a	-	-1	-1.35	-1.82	-2.23	-2.17	-2.86	-2.42	-2.26	-1.16	-2.27	2.21	2.05	6.53	3.14	1.12	-1.22	-1.15	-1.24	1.29	-1.24	-1.17	-1.01	2.06	3.55	-1.88	1.14	1.3
Rbmx	-	-1.44	-1.27	-1.47	-2.34	-1.99	-4.05	-2.38	-2.24	-3.83	-3.01	-1.54	-1.07	-1.36	1.29	-1.74	-2.01	-2.25	-2.35	-2.03	-2.36	-2.39	-2.25	1.08	-1.27	2.5	1.7	1.79
Rbmxl1	-	1.1	-1.12	-1.51	-2.94	-3.52	-2.92	-5.19	-2.83	-4.55	-3.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.68	-2.84	-4.11
Rbp1	-	1.53	1.31	-1.41	-4.04	-5.25	-3.75	-6.73	-3.87	1.04	-6.19	-1.05	1.23	-1.36	1.09	-1.9	-1.68	-1.76	-1.41	-1.05	-1.16	-1.2	1.02	-	-	-1.17	-1.36	-1.02
Rnmt	-	1.07	-1.04	-1.07	-1.22	-1.38	-1.33	-1.64	-1.13	-2.18	-1.5	-	-	-	-	-	-	-	-	-	-	-	-	-1.19	-1.25	1.75	1.66	1.56
Rnps1	-	-1.07	-1.35	-1.17	-1.15	-1.85	-1.62	-2.16	-1.9	-1.64	-1.35	-3.22	-3.08	-2.95	-2.99	-1.53	-1.39	-1.59	-1.56	-1.94	-1.79	-1.85	-2.2	3.47	3.65	-1.13	-1.81	-2.73
Rpl12	-	1.09	1.04	1.07	-1.08	1.01	-1.06	-1.04	1.06	-1.09	-3.22	1.79	2.71	1.72	2.29	1.27	-1.09	-1.11	-1.03	1.27	1.07	-1.03	1.46	-	-	1.17	1.25	1.29
Rpl22	-	-1	-1	-1.03	-1.21	-1.12	-1.26	-1.19	-1.41	-1.94	-1.37	-1.2	-2.78	-3.38	-1.75	-1.2	-1.73	-1.44	-2.02	-1.72	-1.78	-1.41	-1.98	-1.77	-3.48	-1.01	1.14	1.32
Rpl7	-	-1.04	-1.01	1.01	-1.07	-1.14	-1.15	-1.14	-1.15	1.24	-1.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.19	-1.19	-1.28
Rpl8	-	1.11	1.07	1.05	-1.11	-1.22	-1.42	-1.38	-1.17	1	-1.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.41	-1.84	-1.95
Rps11	-	1.09	-1.03	-1.05	-1.17	-1.25	-1.25	-1.35	-1.35	-1.24	-1.32	-2.89	-3.3	-2.08	-3.35	-1.13	-1.78	-1.67	-1.78	-1.15	-1.53	-1.39	-1.32	-2.88	-3.27	-1.18	-1.97	-1.64
Rps3	-	1.05	1.14	1.1	-1.09	1.15	-1.18	1.08	-1.07	1.22	1.04	1.09	1.25	-1.07	-1.08	-1.04	-1.5	-1.52	-1.23	-1.08	1.06	1.21	-1.38	-2.65	-2.4	-1.11	-1.01	-1
Rps4x	-	-1	-1.04	1	-1.25	-1.16	-1.27	-1.22	-1.32	-1.01	-1.24	-4.54	-2.01	-2.16	-2.54	-1.15	-1.89	-1.83	-1.78	1.12	-1.3	-1.21	-1.12	-	-	-1.99	-1.67	-1.8
Rps9	-	1.04	1.07	1.12	-1.43	-1.24	-1.58	-1.36	-1.15	-1.43	-5.1	-3.65	-2.82	-2.91	-1.63	-1.34	-1.74	-1.97	-1.79	-1.86	-1.72	-1.63	-1.04	-1.72	-1.92	-1.31	-1.07	1.06
Safb	-	-1.01	-1.07	-1.27	-1.45	-1.83	-1.21	-1.87	-1.45	-2.98	-1.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.66	-4.9	-5.02
Samd1	-	1.38	1.71	1.01	-1.11	-1.62	-1.45	-1.81	-1.63	-1.71	-2.39	1.03	-1.06	-1.05	-1.02	-1.09	-1.07	-1.05	-1.07	-1.06	-1.06	-1.08	-1.1	1.03	1.1	-	-	-
Sart3	-	1.39	1.33	-1.07	-1.8	-1.59	-1.75	-1.77	-1.62	-2.2	-2.22	-3.91	-1.09	1.07	1.42	-2.04	-2.89	-2.64	-3.01	-2.03	-2.89	-2.73	-3.36	-	-	-1.38	-2.61	-2.82
Sec23ip	-	1.07	-1.14	1	1.06	1.11	-1.09	1.06	-1.29	-1.88	-1.93	1.02	-1.07	1.02	-1.03	1.15	1.08	1.05	1	-1.01	-1.03	-1.04	-1.09	-1.63	-1.51	-1.37	1.01	-1.25
Serbp1	-	1.15	1.09	1.07	1.28	-1.22	1.12	-1.32	-1.5	-1.1	1.07	1.93	2.4	3.98	2.01	-4.51	-5.54	-5.12	-5.34	-4.48	-6.03	-5.76	-5.87	2.13	2.08	-3.02	1.02	1.17
Sf1	-	1	-1.22	-1.29	-1.7	-1.17	-1.49	-1.24	-1.78	-1.99	-1.07	-1.1	-1.07	1.17	1.34	-1.37	-1.41	-1.37	-1.34	-1.58	-1.52	-1.43	-1.15	-	-	3.92	4.06	4.38
Sf3a1	-	1.32	1.62	1.17	-1.45	-2.06	-1.83	-2.39	-2.32	-3.32	-2.37	-3.32	-2.56	-2.67	-1.81	-2.17	-2.8	-2.63	-2.91	-2.7	-3.08	-3.1	-3.26	-2.84	-2.93	2.36	3.05	4.48
Sf3b1	-	1.08	-1.12	-1.28	-2.13	-1.57	-1.43	-1.64	-1.69	-2.55	-1.87	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.12	1.13	-1.03
Sf3b4	-	1.27	1.1	-1.12	-1.54	-1.61	-2.07	-1.69	-1.46	-2.76	-2.5	-5.97	-6.54	-6.12	-6.32	-1.41	-1.92	-2.17	-2.5	-2.6	-2.75	-2.74	-3	-7.44	-4.51	-5.66	-14.98	-21.26
Sf3b5	-	1.11	-1.05	-1.3	-1.45	-1.27	-1.46	-1.41	-1.63	-3.67	-2.11	-2.04	1.53	1.55	1.26	1.08	-1.14	-1.03	-1.34	-1.41	-1.45	-1.52	-1.83	1.08	1.37	-1.84	-1.78	-1.45
Sf3b6	-	-1.12	-1.25	-1.28	-1.54	-1.99	-1.64	-2.29	-1.39	-1.87	-4.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.72	-1.25	-1.76
Sfpq	-	1.06	1.01	-1.28	-2.04	-3.69	-2.75	-4.75	-4.08	-10.08	-5.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.38	-1.67	-2.81
Snrnp70	-	1.29	1.14	-1.04	-1.49	-2.07	-4.25	-2.23	-1.72	-6.68	-4.85	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.26	-2.86	-2.28
Snrpa1	-	1.13	-1.26	-1.62	-2.18	-2.91	-2.6	-4.37	-4.3	-1.57	-1.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.12	-2.91	-4.22
Snrpb2	-	-1.04	-1.21	-1.51	-1.85	-3.6	-2.1	-4.01	-2.15	-3.82	-10.85	1.03	1.13	1.18	1.17	1.06	1.01	-1.01	1.04	-1.01	1.02	1.02	1.07	1.52	1.32	-1.46	1.18	1.33
Snrpc	-	-1.07	-1.22	-1.63	-2.59	-2.17	-2.7	-2.54	-2.13	-3.74	-3.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.24	-3.13	-3.45
Snrpd1	-	-	-	-	-	-	-	-	-	-	-	-1.59	-5.77	-6.11	-5.03	-2.73	-3.6	-4.23	-4.67	-4.6	-4.74	-4.49	-5	-5.18	-4.86	-	-	-
Snrpd2	-	-	-	-	-	-	-	-	-	-	-	-2.73	-2.88	-2.21	-2.85	-1.17	-1.47	-1.48	-1.6	-1.92	-1.83	-1.64	-1.68	-1.65	-1.91	-	-	-
Snrpd3	-	-1.16	-1.43	-1.52	-1.59	-2.66	-5.63	-3.43	-2.89	-5.72	-5.92	-4.59	-4.84	-3.18	-3.85	-1.59	-2.74	-2.34	-3.24	-2.23	-2.97	-3.2	-4.45	-1.96	-1.16	-2.46	-1.18	-1.26
Snrpe	-	1.01	-1.02	-1.15	-1.42	-1.67	-1.36	-1.95	-1.73	-4.41	-3.57	2.07	2.39	1.95	3.17	-1.03	-1.03	-1.02	-1.03	-1.01	1	-1.03	-1	5.89	4.8	-1.34	-1.8	-2.13
Son	-	1.49	1.3	1.09	-1.61	-1.25	1.34	-1.38	-1.39	-8.53	-1.83	1.12	-1.03	1.02	1.03	1.02	1.07	1.06	1.01	-1.04	-1.09	-1.1	-1.18	4.66	4.68	2.14	3.5	3.24
Srp14	-	1.07	1.36	1.64	2.61	2.13	2.39	2.14	1.5	1.92	3.62	4.03	6.35	26.87	22.94	3.69	2.6	2.89	2.44	2.9	2.21	2.69	1.87	2.38	2.38	2.94	3.82	3.21
Srp19	-	1.09	-1.17	-1.6	-1.65	-1.44	-1.18	-1.78	-1.55	-3.56	-2.07	1.74	2.03	1.47	1.45	-1.04	1.03	1.01	1.03	1.07	1.04	1.02	1.11	6.17	5.97	-1.26	1.14	1.22
Srrm1	-	1.19	-1.03	-1.24	-1.97	-1.89	-1.77	-2.01	-2.1	-2.22	-2.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.44	1.28	1.49
Srsf1	-	1.1	1.1	-1.08	-2.01	-2.93	-2.43	-3.69	-3.57	-4.04	-5.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.27	1.43	1.37
Srsf10	-	1.15	1.03	-1.11	-4.38	-3.26	-4.97	-3.27	-2.28	-3.87	-28.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.97	2.32	1.49
Srsf11	-	1.14	1.07	-1.11	-2.63	-2.35	-1.46	-2.55	-2.21	-3.44	-3.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.46	-3.73	-4.64
Srsf2	-	1.06	1.07	-1.06	-2.06	-2.76	-2.95	-3.62	-2.76	-4.19	-9.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.81	-1.86	-2.41
Srsf3	-	1.1	-1.01	-1.18	-2.89	-3.34	-3.09	-4.13	-2.57	-3.14	-5.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.09	1.3	1.09
Srsf5	-	1.42	1.41	1.34	-2.45	-1.36	-2.04	-1.32	-1.35	-2.14	-4.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.61	-1.09	1.61
Srsf6	-	1.31	1.34	1.23	-1.9	-1.58	-1.45	-1.92	-1.82	-2.22	-4.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.01	1.15	1.28
Srsf7	-	1.08	-1.18	-1.62	-4.23	-3.82	-3.81	-4.84	-3.24	-7.35	-6.25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.4	-1.88	-1.95
Srsf9	-	1.24	1.22	-1.3	-1.8	-2.97	-3.23	-3.79	-2.48	-4.49	-2.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.67	-3.54	-3.93
Ssb	-	1.26	1.2	-1.19	-2.66	-3.8	-3.21	-4.61	-2.61	-5.49	-5.3	11.69	21.22	39.56	55.56	-1	-1.04	-1.03	-1.03	-1.03	1.02	-1.01	-1.03	12.82	10.13	1.21	1.93	1.98
Syncrip	-	-1.31	-1.11	-1.13	-1.94	-2.73	-3.14	-2.95	-1.94	-5.03	-4.48	-1.94	-2.61	-2.37	-2.13	-1.84	-1.94	-1.89	-2.03	-1.26	-1.84	-1.56	-1.92	-2.68	-2.92	1.54	1.88	1.6
Taf15	-	6.78	4.16	3	2.61	4.09	6.98	2.95	1.05	-1.13	5.22	-2.34	-1.95	-1.94	-1.65	-1.68	-1.61	-1.1	-1.07	-1.42	-1.08	-1.03	-1.4	2.64	4.61	-	-	-
Tardbp	-	1.29	1.19	-1.14	-3.32	-3.85	-2.33	-4.27	-3.13	-4.47	-13.47	1.04	1.08	1.24	1.22	1.07	1.1	1.08	1.03	-1.03	-1.02	-1.03	-1.06	2.42	3.19	-1.02	-1.16	-1.4
Tdrd7	-	7.54	9.4	38.21	79.34	107.41	86.58	115.84	103.39	92.8	59.84	-1.34	-1.34	-1.12	-1.21	75.85	97.75	99.46	105.49	82.14	68.55	69.74	93.18	-	-	29.08	39.95	32.54
Tdrkh	-	-1.39	-1.01	1.8	1.99	2.24	1.87	2.23	2.4	3.89	-1.05	-1.51	-1.28	-1.32	-1.27	2.39	1.86	2.05	1.9	2.96	2.43	2.44	2.03	-2.11	-3.17	-	-	-
Thumpd1	-	1.59	1.64	1.8	-1.05	-1.23	-1.64	-1.45	1.25	-1.38	-3.89	-1.8	1.1	1.65	-1	-2.04	-1.51	-1.6	-1.73	-1.81	-1.69	-1.64	-2.06	-1.03	-1.88	-1.45	1.31	1.62
Thumpd3	-	1.39	1.19	1.49	1.27	1.36	1.22	1.18	-1.12	1.01	1.35	-1.05	-1.39	-1.37	-1.34	1.14	1.07	1.05	1.05	1.04	-1.03	-1.06	-1.04	-	-	1.14	-1.38	-1.47
Tial1	-	1.52	1.69	1.63	1.63	1.77	2.19	1.86	1.57	1.79	1.1	-1.08	-1.03	1.04	-1.03	1.41	1.24	1.28	1.23	1.71	1.33	1.36	1.08	1.31	-1.04	2.95	2.98	3.36
Tnrc6b	-	1.5	1.35	3.11	7.2	5.32	7.84	6.9	4.49	1.06	1.8	1.23	2.17	1.46	1.18	1.28	1.13	1.08	1.09	1.09	1.08	1.07	1.01	2.48	4.4	2.14	2.1	2.01
Tst	-	3.04	2.16	1.52	1.43	1.34	1.82	1.68	2.62	6.56	1.51	1.2	-1.04	1.06	-1.02	1.62	1.77	2.03	2.84	3.2	4.92	4.11	2.65	-1.46	-1	1.57	1.59	1.53
U2af1	-	1.21	1.1	1.21	-1.38	-1.56	-3.81	-1.79	-1.74	-3.72	-3.1	-1.16	1.16	1.43	1.07	1.13	1.09	-1.11	-1.13	-1.2	-1.29	-1.3	-1.26	-	-	-6.04	-1.98	-2.17
U2af2	-	1.14	1.21	1.08	-1.37	-1	-1.32	-1.15	-1.26	-2.01	-1.39	1.17	-1.07	1.07	-1.1	1.06	-1.17	-1.13	-1.24	-1.23	-1.2	-1.21	-1.3	1.19	-1.23	-1.63	-4.29	-4.87
Upf1	-	1.24	1.28	1.06	1.57	-1.23	-1.27	-1.39	-1.43	-1.65	-1.33	2.57	1.29	1.97	2.36	-1.02	-1.15	-1.05	-1.06	-1.06	-1.12	-1.08	-1.05	3.08	3.54	49.83	31.26	25.14
Xpo1	-	1.15	-1.1	-1.36	-2.13	-1.66	-1.76	-2.14	-2.27	-2.35	-1.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.26	-1.08	-1.13
Xpo5	-	1.86	1.89	1.38	-1.17	-1.24	-1.25	-1.52	-1.49	-2.65	-1.51	-1.05	-1.12	-1.12	-1.06	-1.14	-1.19	-1.18	-1.19	-1.11	-1.2	-1.21	-1.3	-1.15	-1.05	-3.58	-4.19	-5.52
Xpot	-	1.42	1.56	1.81	1.28	1.11	-1.03	-1.15	-1.41	-2	-1.07	-3.05	-2.36	-1.35	-1.45	-1.13	-1.43	-1.46	-1.86	-1.56	-1.91	-1.74	-2.01	-1.62	-1.85	1.32	-1.36	-1.29
Yars	-	1.02	-1	1.02	1.17	1.56	-1.08	1.22	1.07	-1.07	-2.04	1.02	-1.02	1.03	-1.02	1.02	1.01	-1.01	1.02	-1.02	-1.02	-1.02	-1.01	-	-	1.09	-1.1	-1.39
Ybx1	-	1.27	1.27	1.08	-1.67	-1.34	-1.48	-1.41	-1.6	-1.39	-1.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3	-1.87	-1.7
Ybx3	-	-1.16	-1.14	-1.11	1.14	-1.03	-1.29	-1.11	-1.63	-1.08	-1.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.16	3.09	2.63
Zc3h15	-	1.13	1.01	1.06	-2.27	-1.41	-1.34	-1.5	-1.73	-1.54	-1.89	10.01	13.87	15.38	34.82	1.44	-1.15	1.05	-1.18	1.4	-1.32	-1.19	-1.55	3.65	3.21	-1.2	1.03	-1.1
Zc3h18	-	1.57	1.36	-1.14	-2.09	-1.71	-1.44	-2.01	-2.25	-4.88	-2.2	-2.97	-2.6	-2.81	-2.76	-2.1	-2.17	-2.22	-2.27	-2.5	-2.33	-2.2	-2.52	-3.38	-3.72	-2.41	-1.92	-2.65
Zranb2	-	1.23	1.12	1.15	1.19	1.42	1.34	1.27	1.06	1.15	1.21	-2.82	-2.33	-1.32	-1.64	-1.33	-1.6	-1.6	-1.79	-1.44	-1.93	-1.7	-2.39	-1.17	1	1.82	2.07	1.83
